name,timestamp,lat,lon,filename,year_sine,day_sine,moon_phase,vel_ir_x_1,vel_ir_y_1,vel_ir_x_2,vel_ir_y_2,vel_ir_x_3,vel_ir_y_3,vel_ir_x_4,vel_ir_y_4,vel_ir_x_5,vel_ir_y_5,vel_ir_x_6,vel_ir_y_6,vel_ir_x_7,vel_ir_y_7,vel_ir_x_8,vel_ir_y_8,vel_wv_x_1,vel_wv_y_1,vel_wv_x_2,vel_wv_y_2,vel_wv_x_3,vel_wv_y_3,vel_wv_x_4,vel_wv_y_4,vel_wv_x_5,vel_wv_y_5,vel_wv_x_6,vel_wv_y_6,vel_wv_x_7,vel_wv_y_7,vel_wv_x_8,vel_wv_y_8,sheer_ir_1,sheer_ir_2,sheer_ir_3,sheer_ir_4,sheer_ir_5,sheer_ir_6,sheer_ir_7,sheer_wv_1,sheer_wv_2,sheer_wv_3,sheer_wv_4,sheer_wv_5,sheer_wv_6,sheer_wv_7,BASIN,dx,dy
ROANU,22-05-2016 00:00,24.5,94.7,20160522000000,0.647160667326606,0.0,-0.022349559580866,-1.6051599891269253,10.158708856263512,-1.388604792111675,9.24069040916005,-1.469470633666882,9.082696947931566,-1.0977622581556925,9.92409158002789,-1.8673800749088143,10.470322445429623,-1.309820351785952,10.328043583830704,-0.6734213378346171,9.607388504692077,-1.0459630876968993,8.599321215227649,-2.989300319656788,13.261671159054057,-1.8994482176746064,13.252674363349955,-2.1675177458617068,13.635489065475031,-2.235297150805276,14.080063919249458,-2.371402592400512,13.78971732305065,-1.7141217540388145,12.581435630049842,-0.7683695724677457,11.158597086027283,-1.17906147804421,9.64966576254746,-0.2358941671581071,0.5118303056748768,0.4417764997918793,-1.4089606895192472,-3.918781165782794,-0.88308406111839,0.3695603991477682,-121.13780704009596,-0.7002592290708729,-0.1524589264735154,0.4687688554889807,-0.5439798038562667,-0.6646939566996113,0.2721740209019896,1,0.20000000000000284,0.1999999999999993
KYANT,21-10-2016 06:00,13.7,89.3,20161021060000,-0.9444892287836614,1.0,-0.941514763518235,-6.30295121887835,-2.2675999677285734,-7.07554251710453,-2.191105114013709,-8.698640035734089,-1.9581338796949144,-9.532129713085975,-2.9102588446056723,-9.940292226454869,-3.467750579565656,-9.833155529598844,-3.487176270867302,-8.065783293087502,-2.895892784957491,-6.299994118230032,-2.7820309626350386,-2.7197705452762,0.2685802430397172,-4.087328498206916,-0.1342203924231884,-6.041333581802317,-1.1034217711758654,-6.520596800383306,-1.5873493770327312,-6.353446477203642,-1.6805392980703049,-5.995568665469326,-1.8081918239887391,-4.246735917672147,-2.719806752978681,-2.8469477152165807,-4.208165013488181,-10.0999120948192,-6.96694389492109,0.8753994570765311,0.7321409229469363,-5.515206393038,2.9890437981569447,15.50817595257542,3.395123623276051,2.0160981261810904,0.9903613945155736,-1.7936523748342872,-2.803530985066349,-1.918389763246708,-0.9404914391891008,1,,
KYANT,21-10-2016 09:00,13.8,89.6,20161021090000,-0.9444892287836614,0.7071067811865476,-0.9506986669805142,-3.2426050286908885,-3.891120387708313,-3.894565670746992,-2.638636055465719,-4.481859748406764,-2.618604621563616,-7.199247561493753,-4.000519798294245,-8.999236406293582,-5.543488537800009,-8.491713251278108,-6.877545453351523,-7.076178129739432,-7.392185275568179,-6.633691949816259,-7.717010881209349,-2.1882695009948803,-2.233912173052265,-3.3488142396788567,-1.084207035737175,-4.43971209444499,-1.5157321532991548,-6.506383252904003,-3.3446542458519795,-7.388721650886836,-4.7805597829049935,-6.08425002763817,-6.155662387311139,-5.499352582663404,-6.995728809759132,-5.618421259250379,-7.28607368812161,-0.5205339701844874,-29.31862394524341,1.9663926258599,1.1665750567159203,-0.3804359087675487,-2.750535540451736,-1.3622269064957309,-1.009428157722423,2.528005463342345,1.1299940915330826,0.6144822031912375,-0.948635846567986,-0.6962514264888102,0.410093945030175,1,0.29999999999999716,0.10000000000000142
KYANT,21-10-2016 12:00,13.9,89.8,20161021120000,-0.9444892287836614,-3.216245299353273e-16,-0.959082119802671,-2.984663104566176,-4.456389311890104,-3.748369485655693,-4.210737706203535,-4.117801238552346,-5.145789316019922,-5.250326386025552,-6.087634176714449,-6.250394241647569,-6.675444425742107,-7.112213720828211,-6.615820590564066,-7.889008060171037,-6.504953203219496,-8.453794882451776,-6.13880824192563,0.4055257248011098,-3.145197875286216,-0.8595970126501058,-4.1372344795904015,-2.058590299755842,-5.049128677754161,-3.5743530081630976,-6.4121984446249085,-4.859421332355152,-7.68027286333231,-5.834973252715233,-8.198048399968396,-6.823445848120983,-8.433533546906345,-7.664803235897582,-8.20692566155644,-3.1089004240580604,0.3950923660451177,1.202454029040483,1.7013447065210328,-14.454277833809122,-7.00651794858832,-1.5425224487179092,1.2752782830413527,1.314838157233696,1.1120213691534302,1.0134013471401584,1.884121306112884,4.197600605639116,-3.71283367512768,1,0.20000000000000284,0.09999999999999964
KYANT,21-10-2016 15:00,13.9,89.9,20161021150000,-0.9444892287836614,-0.7071067811865475,-0.966668343982767,-5.230614713004401,-2.872008080102011,-5.868718164783229,-4.309359820544211,-5.828157707284181,-5.914934728709568,-5.448229436729295,-5.791441314599124,-5.298196055905721,-5.381103890331833,-4.646490835466456,-4.940188772272419,-5.907459269413509,-4.956043573285094,-7.701384837852035,-5.320465020304428,-12.960307162803216,-2.32455345007728,-11.7728414259381,-3.6866702406562193,-10.516165175933263,-6.69569566442039,-8.563135308419797,-7.993122638942011,-7.427768202578309,-7.263651165881616,-7.724500161536325,-6.007476794328431,-8.956089536163594,-5.700029736339753,-8.699394675759153,-6.08582275649778,0.4439438404843868,-0.0252622641851047,3.0765063326786426,0.3656341633753667,1.4780741093832204,79.53227750628909,4.922667376224301,-0.871779677835414,-0.4176356371335611,-1.5053100527939751,1.556424271230533,-0.2362187652269358,-4.005858383177714,-0.6653693742289436,1,0.10000000000000853,0.0
KYANT,21-10-2016 21:00,13.9,89.9,20161021210000,-0.9444892287836614,-0.7071067811865477,-0.9794657421125764,46.00436892810168,16.117807731972086,46.12776010901876,15.655296390774083,46.4402762139694,15.531218383726996,45.946518999138135,15.020799368446571,45.7345779245071,13.972579437066178,46.261793446995725,12.55938171865429,47.805255598848014,12.20404862102046,49.13386151667198,11.22845667592215,46.21959327720665,13.13037363688151,45.61991145420962,14.905080327820013,47.15360680390359,15.376892853141278,47.23066390888803,14.316086924422772,46.97610775410141,12.698643399371626,47.53959920564217,11.50084315829071,48.933193010926935,10.414475555033842,49.27699360733847,8.409595092119543,-0.2667852005476581,-2.518706678066125,0.967356622793514,0.2021914183142191,-0.3730656479413897,-4.34370499717092,-1.3618459280022863,-0.3379047512802821,3.25064568527436,-0.072640153017931,0.1573817885100936,-0.4704385858465442,-1.2828013290407887,-0.1714818428185908,1,0.0,0.0
KYANT,22-10-2016 00:00,13.9,90.1,20161022000000,-0.938710189261944,0.0,-0.9846869617410792,-68.51621162344556,-3.811770156982842,-67.54045865596248,-4.431831771710197,-64.92405435614717,-4.945422747648215,-61.68723692863884,-5.964982620381218,-60.04987329143729,-5.656512226473254,-59.18788527690189,-4.270307575934288,-57.95493971096769,-3.954342488916564,-57.56463046918688,-4.050289654462285,-60.007785983770994,-4.339684438267979,-58.68338132751774,-5.864128310789312,-56.61417592557749,-6.238353330315205,-55.37221607934042,-6.899816139847228,-54.20661458623224,-5.577341832559144,-53.31219572685134,-3.916252349241453,-52.85968133047065,-3.459007720667622,-52.76713217135541,-3.43502353544382,-1.573638722842277,-5.094334640589696,-3.174720302429917,5.30800903275689,0.621833157319341,3.902157600928336,-4.067960106594516,-0.8687788905358451,-5.529308020510577,-1.877595880433164,0.8813793104974593,0.5384531467832051,0.9896549201509656,3.858757687686517,1,0.19999999999998863,0.0
KYANT,22-10-2016 03:00,14.1,90.7,20161022030000,-0.938710189261944,0.7071067811865476,-0.9891309491377284,-0.2546885897593297,6.602489679509943,-0.7943038036182531,6.898581623405625,-2.3835721936622978,7.273777159390018,-4.082929869466908,7.663473278284073,-4.308540506476896,7.226457550688508,-3.741517412825655,5.91072503914583,-2.809142122290194,4.393708157389257,-2.114250007293072,3.5483000520889703,-0.6096429916465599,13.688394329764629,0.1231593810073671,10.744404745752387,1.2060990384970365,9.455778716624469,0.6178464663393822,9.301383692507995,1.7819809357540262,8.755547322199766,2.3265623706810983,6.874039075090875,2.766662160019667,4.156235542238229,3.71482181683716,2.507162228963618,-1.8224582768420008,-4.235840348884522,-4.360725173828601,0.5162529006708388,-0.4309562077982052,-0.6146110183400544,-0.8219605544830898,-0.2489147300770072,-0.8403831934254427,3.810048772775811,-2.132753573671285,-0.2894387711368638,-0.1619321573537855,-0.5749651329537955,1,0.6000000000000085,0.1999999999999993
KYANT,22-10-2016 06:00,14.5,91.4,20161022060000,-0.938710189261944,1.0,-0.9928042435603216,-1.3712832018895498,0.5425213915182566,-0.2475222373351691,-0.7765146795502573,-0.324452471313826,-0.9328713142441336,-0.5760242696294581,-1.170260957785343,-0.9017769517230828,-1.8276387693094664,-1.9377496367931024,-2.7030003832807603,-2.256855231194084,-3.293897135621455,-2.69289442880541,-3.167358786923999,-2.4166691308040344,-0.407932431864124,-1.6333347947220933,-1.910720324591689,-1.674171006929578,-2.9080576708033083,-2.4031242029287343,-2.3884022921224,-2.8426744314353303,-3.109640992300873,-2.2185036377493685,-4.165646749608491,-1.4165360124719983,-4.695530897694416,-1.416333841390811,-4.592503088197178,-0.8519562043849594,0.4920177140501595,1.059742095581187,0.4955334305220475,1.183479682608052,0.5400361283708572,-3.4459055464194863,-0.521254090396075,0.0409452351930878,-1.4027627268085396,0.6094379411390809,-0.5910676048560018,-1.5134772915443462,0.0019622962205429,1,0.7000000000000028,0.40000000000000036
KYANT,22-10-2016 09:00,14.8,91.8,20161022090000,-0.938710189261944,0.7071067811865476,-0.9957139101054236,-6.717374774244611,-6.790510686855872,-7.635736314447086,-6.880675756648087,-7.95652681322586,-6.645927423636634,-8.12542682500315,-7.017500480388835,-8.005301754275813,-7.162108221800552,-8.002276706293454,-7.835071636237665,-7.939370886049998,-7.735115274471198,-8.045591075818784,-7.755590279949755,-4.363572902471116,-5.8586545885573695,-5.378006955065621,-6.7960458981038165,-6.127836090631479,-7.48547181693749,-7.135135589184949,-8.263781017366986,-6.45083794056628,-8.48498027592396,-5.779936563838885,-8.997397667028315,-5.594903092487967,-8.983140133690295,-4.894402682106115,-9.019284063009396,10.185336098766848,-1.3665294005011053,0.4545539799187519,-0.8306959887114522,-0.0044951150648937,0.6293328321655596,5.187797867992292,1.0821884545583584,1.087613788635,1.2942150728754198,-3.0935802094581466,-1.3092868984822643,12.977944148129774,-19.38085934701244,1,0.3999999999999915,0.3000000000000007
KYANT,22-10-2016 12:00,14.9,92.1,20161022120000,-0.938710189261944,-3.216245299353273e-16,-0.9978674973472856,-10.725298738479614,-2.2353909482788894,-11.613352516277416,-1.7299829635510495,-11.689027702499054,-2.3906948626864297,-11.331701823419932,-3.2786189335343847,-10.308377089392286,-4.8722979818558665,-8.10558774606955,-4.808174209183199,-6.1680124878615965,-4.372953389639754,-4.821566907205202,-4.373102315331717,-10.453494371906404,0.7625622553405382,-11.44004539644396,0.5700900577733645,-11.48956821604086,-0.5886672098092464,-11.330932828693255,-2.043123162589723,-10.62022909348026,-4.160199526871999,-8.352845819755517,-4.953749826107323,-6.033720368345815,-4.416137388714702,-4.623883872085705,-4.725443482676205,-1.7571027855367505,0.114535830701199,-0.4024284179365479,-0.6421146937367643,34.352148220712294,4.4519360545309095,-9041.056401442484,5.125680680157691,0.0427378718411098,-0.10906854005743,-0.3357005666887861,-2.85726472021953,4.313749627254314,-4.5580624623437975,1,0.29999999999999716,0.09999999999999964
KYANT,22-10-2016 15:00,15.1,92.3,20161022150000,-0.938710189261944,-0.7071067811865475,-0.9992729967565778,-3.2689447978317547,-1.8900868503453228,-2.400293116954183,-2.900603555195054,-2.2789914316262005,-3.1846369607197382,-2.283873863985075,-2.829348198519853,-1.6783436026556129,-2.372132659987632,-1.2527632751949425,-3.3758146595918497,-0.5185785380874526,-3.4846662942647004,-0.3324840899797067,-3.391333619295924,-2.458212823521828,-3.1295389894055266,-1.9336336047895373,-2.988019991053241,-2.037761188169718,-2.602403176267988,-2.616663619721613,-2.1140539551054087,-2.9461046350056206,-0.8848023790733439,-2.382066830510762,-1.604535123533794,-2.062797249385262,-1.89635663702388,-0.8540967090115111,-2.274431770530402,-0.8596114014827142,-0.4270683763549089,-0.0137421525202293,1.3243868816737283,-0.424019089341534,-6.744820500987908,1.9938831515329525,3.706775944148824,-0.2700286382433003,-1.185427162500111,-0.2680012958351608,-0.7836767311701113,-1.0940577248988423,-3.19698502560444,1,0.20000000000000284,0.1999999999999993
KYANT,22-10-2016 18:00,15.3,92.5,20161022180000,-0.938710189261944,-1.0,-0.9999388039922538,-5.406367612820046,4.95793242294804,-4.771725977925685,3.549462134834616,-3.955476448329588,2.0318869967824496,-1.939015389102936,1.8856464037273823,-0.4837164105792405,1.5564262405141416,1.0063654453044788,0.2381358376259739,1.353274334326713,1.2798872892512068,0.7255052274291501,2.2029402530901265,-6.393248455197203,6.089564859477523,-4.774275491136638,4.453742187688233,-4.128581109815117,3.078339543525276,-2.233645567159754,2.412454646193922,-1.018382738801221,1.8115768711952955,1.0577045947719148,0.9854526581992274,2.5136437047834272,1.969298341144411,1.7089418389908175,2.568265234191779,-0.4505892955288615,-0.5378643265359286,-13.78865482627898,-4.420443038238446,-1.1303138159992543,0.3330054289639078,-0.6801008517287137,-0.9896995511681628,-0.4694584411784946,-2.845740382834386,-2.0224792444042574,-2.513045012981621,1.4798449952568755,-1.3434830457799132,1,0.20000000000000284,0.20000000000000107
KYANT,22-10-2016 21:00,15.4,92.6,20161022210000,-0.938710189261944,-0.7071067811865477,-0.9998736821381596,-9.913598431816585,6.962984077538116,-8.409451079599105,6.428846319264267,-6.559065027200383,5.691420551469088,-4.491075324169326,4.111910854495796,-2.3878272773959788,5.5159264538058,-1.7943772406092973,6.535310246231886,-1.111129022288471,6.83193005984141,0.128719681237802,7.117345172006314,-8.287226123145864,9.450862013840975,-7.659615031072692,8.32026724611742,-5.711908841129105,5.45555316087085,-3.35402542157523,4.186684571689428,-0.2552802994830783,4.562722888105319,1.3756434360249532,5.087653827692863,2.0188728691063544,5.925184128699517,3.5683997126208915,6.410851959677123,-2.816028878165007,-2.509250602852097,-1.3092605300200468,1.4980232753873806,0.5821654623076726,2.303447669278992,4.344019117004306,-0.5551158646672851,-0.6798954911327376,-1.858256591468627,8.24050365831603,3.1069300978705945,0.7680073572362504,3.190507471733257,1,0.09999999999999432,0.09999999999999964
KYANT,23-10-2016 00:00,15.5,92.8,20161023000000,-0.9326545075388224,0.0,-0.999086726935096,-6.123809234995672,0.7367263975934484,-7.72638546713256,0.2066248760342927,-7.735390411104655,-0.0784497354088376,-6.760928138576007,-0.3228977842633966,-5.149213200166553,0.7960139242519787,-4.494733709149357,2.2152682117959754,-4.058564582627588,3.0687351746573106,-3.306211599408714,3.9608890473199936,-5.471554702744611,-0.0313645166120398,-6.869146140472899,0.0995279080501226,-6.794790831288776,0.1045350116306311,-4.5959251313693965,0.589920985181306,-2.2965103979207617,2.209013287120816,-1.413849212426591,3.7870178948855737,-1.0627298060357733,4.760471850274743,0.5657480238568697,4.671990097801568,3.0231496552270345,0.0315880250665239,-3.98637778904274,1.440430845565065,0.4611432191970089,0.511055665305975,0.8432995767573526,-10.677405062481771,14.849964253499849,4.530138528384597,1.4201875524293253,0.5593527301193751,0.3606944164610707,-18.404674233665816,1,0.20000000000000284,0.09999999999999964
KYANT,23-10-2016 03:00,15.6,92.8,20161023030000,-0.9326545075388224,0.7071067811865476,-0.997587334040221,0.0024729704835902,1.1142153107894226,-0.5810154405137357,0.7721408359669777,-1.3560805289235287,0.038087529397172,-3.298010568026697,-0.8472279477238173,-4.062899240115798,-1.98840742423707,-3.2240004917166627,-1.9960794278213347,-2.11012636806016,-2.272978754915445,-1.197836371865995,-2.1239214869999747,0.0156028443621317,-0.3255978156658297,-0.3191375618146502,-0.2456303461841987,-1.3556656477712816,-0.943460007257879,-3.761880090612282,-1.85138207621462,-4.646239085888779,-2.627816280826946,-3.188552344804673,-2.1555942756703748,-1.066429552940118,-2.131051747822237,0.7212652408237006,-1.5567386978349682,1.705735019545635,1.055870304612663,2.193489314586759,0.6702615038487494,-109.34545835193686,-4.022668221501053,6.120399286477736,-4.185957219187412,1.4853597428946053,2.6502433690216285,1.139000561828749,3.086867458878356,86.46716446633523,3.112753216740327,1,0.0,0.09999999999999964
KYANT,23-10-2016 06:00,15.6,92.8,20161023060000,-0.9326545075388224,1.0,-0.9953851683282724,-12.428077217758888,-4.46845270069131,-11.063380458381738,-3.2476962427556346,-10.086677411276256,-3.241350757690311,-9.583838244385062,-2.9183751282584347,-9.139715425101882,-1.7562240476976716,-6.347655966526522,-1.08027642928118,-4.02491866553127,-1.6452862333129306,-3.4518859665597965,-2.2852027552788625,-12.903377310329716,-5.550948284763769,-10.436944381842451,-2.6067434455694505,-7.957588650978002,-1.8393314500334967,-6.646381796827962,-1.5937951411368645,-5.828611461172538,-0.6176494705101631,-3.802579770750158,-0.3026037728991587,-2.05147090279261,-0.6922815838376851,-1.3961684066739384,-1.19522640039008,1.1179107433802795,153.92094332439913,1.556895075259098,0.382155837319259,4.130585540217119,-4.110968136164814,-0.8954803936160605,0.8377246364292372,3.230801375645547,5.340174982845564,0.8377544051702877,6.4309136921589625,-4.493735128874952,-1.302931205476307,1,0.0,0.0
KYANT,23-10-2016 09:00,15.7,92.9,20161023090000,-0.9326545075388224,0.7071067811865476,-0.9924901352333144,-11.104609758345807,-0.3003601511222784,-10.674620695210791,-0.8351035724731732,-9.113035279020696,-0.7513178558604783,-7.9196155887482,-0.5335495807991044,-6.794149361423998,-0.3106497878681174,-5.99063906413248,-0.2999302378635567,-5.519520253259066,0.1537114758317216,-4.850701436501213,0.4485667583271593,-6.382581721172958,-4.002513972266776,-6.233325835562789,-4.697182218300867,-5.51030490360592,-4.14966079488173,-4.257614682383039,-3.414296463713073,-3.260078067346166,-2.7137026828554336,-2.332216499218516,-2.3278689855239,-1.4431414930595607,-1.8437694468575416,-0.6999679959013,-1.1935466748565788,-0.8041035120147099,18.637847586941664,5.4802275030013154,5.049202659747029,74.95746528069404,1.0385262127588972,2.268295182292357,-0.2148592316725006,1.320534505192111,1.703496033363596,1.4238445191673372,2.404822529874499,1.836554128120551,1.1429521221953765,1,0.10000000000000853,0.09999999999999964
KYANT,23-10-2016 12:00,15.8,93.0,20161023120000,-0.9326545075388224,-3.216245299353273e-16,-0.9889123541156112,-7.918606829039658,-0.9402407562371956,-7.86835477131532,-1.5183335361268202,-7.548372274005239,-2.6682124135208047,-6.615360172838684,-3.552383860771095,-6.078285126874444,-3.749390922342284,-5.81605091611222,-4.238125739578938,-4.534660011143876,-4.270961050023176,-3.642988157355652,-3.795839098196137,-4.52795677019071,-1.61425619889817,-5.173711589447232,-1.554541581148882,-5.032669523953217,-3.026319606411425,-4.425742907776632,-3.3325574801004967,-4.161607927681191,-2.8876436335719595,-4.515978408476836,-2.4489163386571806,-3.7549974776855546,-1.9382764619524608,-3.0213868033372986,-1.2793578177878209,-0.086927322866638,-0.2782749588680762,-1.0552388952031375,-2.7261715477653894,-0.5365572525504068,-39.02478422259631,1.876722071795208,-10.814015790366836,-0.0958310717194295,-1.981879670418586,0.5936766907938877,-0.8077238068000316,1.490249715126189,1.1133554663312175,1,0.09999999999999432,0.10000000000000142
KYANT,23-10-2016 15:00,15.9,93.0,20161023150000,-0.9326545075388224,-0.7071067811865475,-0.9846621336254556,-4.977245026035988,-6.74032895850518,-5.823829850877777,-4.7774967408488695,-6.40231760247073,-3.941401825965564,-7.06532499176739,-3.544474501698929,-7.232014424777283,-3.435098208182536,-7.141779777014152,-3.684942373322984,-6.624476372909087,-3.165004143672755,-6.163446009627887,-2.2060538324523296,-2.717500405247447,-3.4634693319393883,-3.6379325512678897,-2.2771012627520064,-3.562451255584795,-1.4249969635994748,-4.071435511662969,-1.2658977569603609,-5.5697044721699775,-1.9240532733755296,-5.36802017378431,-3.112419676326154,-4.921227500796906,-3.339188657851779,-4.581131912723268,-2.6201595446016053,-0.4313077894414435,-0.6918924410318811,-1.6703495797918084,-1.5239996497495951,-0.3611637186420028,0.9949324258250142,0.4807656433152006,-0.7758402893049073,0.0885822260938777,-3.199162754046327,2.2764664629231643,-0.169715584254907,-1.970254794026651,0.4729927923729399,1,0.0,0.09999999999999964
KYANT,23-10-2016 18:00,16.0,93.1,20161023180000,-0.9326545075388224,-1.0,-0.9797499490251383,-15.517622402290892,-7.742438130908543,-12.793142008250108,-6.535598802931732,-7.414888476851312,-5.794628414827844,-3.655439298207589,-5.9162206198102645,-5.59307926000856,-6.639036434716148,-6.513311243651715,-7.023227779575866,-6.626193992785093,-6.458608300368084,-5.928586179516001,-4.867611938919764,-11.558912177491033,-7.270747324999641,-7.647415497906904,-3.4581760346115136,-4.037945191470533,-1.6567371611981982,-1.8799710394040807,-1.706848523698026,-3.6811709032825632,-4.696779467579101,-4.9882847429509285,-6.275749877325593,-4.522862525077164,-6.73700965141207,-3.4360770110448264,-6.293846984682853,2.257533650820117,7.258391992103117,-30.91850484319507,2.680682854252803,2.3952439219555144,-0.1999271248873031,0.4384722870353038,1.0259471578788315,2.0036596077208264,-43.063569705850064,0.6024218945807617,0.8278266847813989,-1.009024077149436,2.452339954656853,1,0.09999999999999432,0.09999999999999964
KYANT,23-10-2016 21:00,16.1,93.1,20161023210000,-0.9326545075388224,-0.7071067811865477,-0.9741864214196893,-3.415492887868256,-11.121997182877337,-3.312801003472427,-10.887644735433287,-3.6672703537176337,-10.381051087398635,-4.564486573875619,-8.636502389455151,-5.483626008377152,-6.857133658012373,-5.672554033848953,-6.800632853350385,-5.509357207450593,-7.396211570642892,-5.590468858874553,-6.970460065039567,0.8261331686230956,-10.116006688602637,-1.2447476852848327,-9.579960264863267,-2.8627034875156983,-9.974068434903938,-4.541800747623776,-9.918342030667606,-3.890547586605438,-9.74315703978481,-2.83607021103436,-9.695681753539972,-1.8274560325291125,-9.71776737140007,-1.6395033159238488,-9.410212707222756,0.4381942049926572,-0.69971139910732,-0.5142970335053667,-0.5165536621272762,-3.3438112360001133,-0.2740138652708248,-0.1905140683155496,-3.8632490810438,4.105359708893876,-30.131089258642152,3.7175168816490967,22.211079889712764,-45.66837047051838,0.6111197081274105,1,0.0,0.10000000000000142
KYANT,24-10-2016 00:00,16.3,93.1,20161024000000,-0.9263239682514948,0.0,-0.967982298839934,-7.637101662745241,-4.439892519888331,-6.50063450050354,-5.128922218833651,-5.724495275655969,-5.348651708524464,-6.388112734506467,-4.976500372361276,-6.120184508451455,-3.2482254891082776,-6.069610383797623,-1.620279372586428,-6.73533993778494,-0.9235085665908124,-7.37700182487608,-0.6463974720237977,-0.5473446430676602,-8.64039987345211,-1.3823613091664655,-8.271676661355155,-1.6651292270165556,-7.428519161451765,-1.018926680777794,-6.527717654092436,-0.8004005798498499,-5.250086592271261,-1.573885800677756,-3.5437722176192272,-2.9433718004749165,-2.598551310503713,-3.681719340313816,-2.4468956820230794,-1.6493732621123045,-3.532248793458242,-1.783192465979757,0.1550263957725931,0.031066215362143,-0.955449838395649,-2.315540227985947,-2.264616489290186,-0.3353678498767907,0.717363970818703,0.1710400658359466,-0.4533075688269003,-1.4488528443328188,-4.86857986898382,1,0.0,0.1999999999999993
KYANT,24-10-2016 03:00,16.3,93.1,20161024030000,-0.9263239682514948,0.7071067811865476,-0.9611484391130428,-2.049204299962301,2.509652627082389,-0.6351080836792077,1.0262562785304286,-0.592557811536592,-0.4446207485648085,-0.6008743532282935,-1.1111514690599569,-0.7454245978965862,-1.0292474435174506,-1.1693781377009098,-1.1360457928172454,-1.3129279379394911,-0.0422520302253811,-1.7149745676486643,0.4453605128902745,-2.403023750522006,-5.172586276882985,-1.4133815384932926,-5.062455775260926,-0.6461671426844249,-5.5413516207341775,0.7216538469862694,-5.531779295493776,0.9876201107423288,-4.687868357096616,-0.4759800068302305,-3.731624918278551,-1.64075410822186,-2.107688656887416,-2.5675365957940066,-1.5261836870592531,-0.9532827943546472,-0.0289285041229082,0.0124773569109062,-1.7648735054331903,3.969663787726147,-0.1312402805245701,-0.8245206883732945,8.986086483333395,-1.6020485520201062,142.89328405784158,0.3151591615357053,-1.530572716275676,-0.7172535825967904,-1.5937653771833025,1,0.0,0.0
KYANT,24-10-2016 06:00,16.5,93.1,20161024060000,-0.9263239682514948,1.0,-0.9536957944508,-2.152844876347982,1.9282402205110785,-2.406154921055604,1.831443163402939,-2.0562187366522164,1.5421869226251288,-2.5832782390614697,1.174087680345308,-2.14658415521498,0.6440017922977094,-1.9535053367983308,0.0102207433101964,-2.4980013699395207,-1.1255017750589769,-3.470433386265826,-2.05732892412318,-3.555172415122241,-4.158267600765062,-3.053163130145524,-3.239394886026706,-2.9033235267673887,-2.1634992357794243,-2.5311222315944564,-1.629542343602367,-1.2308830907693002,-2.141358963000524,-0.5365805823919336,-2.80172466482117,-0.8536812235818833,-3.6953592746576143,-1.4988525032828524,-4.356644617736848,2.616918863810379,-1.2097792029046943,1.431840769747074,-0.8238175995495993,-0.3046459321008392,0.4794269941244559,1.0435755357663483,0.5463316920011728,0.1392696432443951,0.69706244197989,-2.5404394690311207,-1.05139092848577,0.3548437333330078,0.975632208475648,1,0.0,0.1999999999999993
KYANT,24-10-2016 09:00,16.7,92.8,20161024090000,-0.9263239682514948,0.7071067811865476,-0.945635397680578,-0.5987678030367003,-5.379481740345229,-0.1683317904263165,-5.274710857157498,0.0086479808030306,-5.211877628162144,-0.0872345242173061,-4.605861977369154,-0.7833721177240688,-3.805052371122932,-1.0367578069514276,-3.6883219256864095,-1.309258489021833,-4.37529562164104,-1.5297681468089208,-4.653541737653425,-1.1353098133344524,-8.660430305051488,-0.4451240337341426,-7.743878044347259,0.0053810954065297,-6.402128406408325,0.1284769163346515,-5.727890901938155,-0.4402522464163039,-5.138154095504433,-1.3536013474702142,-5.401273088310662,-2.280168355457009,-6.016572965488389,-2.799408141675484,-6.151842136410125,4.108355294086023,2.816658861228255,-0.1582178692825368,-0.8692922613277493,-2.170690673541113,0.3966682911952458,0.7924986014082299,0.7530239236658566,0.3357594564606664,0.182570414893863,-0.9643779335907412,3.471239728127634,1.5058787468588413,3.83856707836921,1,-0.29999999999999716,0.1999999999999993
KYANT,24-10-2016 12:00,16.7,92.5,20161024120000,-0.9263239682514948,-3.216245299353273e-16,-0.9369783500402872,-3.002621795698478,2.757459671142532,-3.850307195610474,1.2488126854266337,-4.334978639158299,0.609767733396043,-4.0671974706609495,-0.2791775375818346,-2.827782513928024,-0.5746472720852656,-2.7271046195571103,-0.7767456538474756,-3.627322135572768,-1.9214839719955088,-4.490240641463552,-2.9252207954097127,-4.570175167015399,3.310295721704098,-4.882618933778754,2.211023729127694,-4.47475473412677,1.865673706251864,-4.189792033371641,1.2843550334632463,-3.7606734405645432,0.4255101452395703,-4.13162011323822,-0.1438851858866267,-5.435725406843715,-0.9996321690390229,-6.253721409765188,-2.1472127340794565,0.5618845282813083,0.758430908510837,-0.3012347072871865,-4.194727283374377,-0.4981627932546832,0.7863958965504328,0.8597059366175017,0.2842278970749263,-1.1810168600991513,-0.4902004943143269,-0.4996462093342973,0.6514747353828619,1.5239379387601688,0.7128005020655362,1,-0.29999999999999716,0.0
